Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID
B02764,1/5/15 9:30,B02764,75
B02764,1/5/15 9:30,B01877,237
B02764,1/5/15 9:30,B02764,114
B02764,1/5/15 9:30,B02764,40
B02764,1/5/15 9:31,B02764,79
B02764,1/5/15 9:31,B02764,179
B02764,1/5/15 9:31,B02764,106
B02764,1/5/15 9:31,B02764,90
B02764,1/5/15 9:31,B02764,49
B02764,1/5/15 9:31,B02617,164
B02764,1/5/15 9:31,B02764,17
B02764,1/5/15 9:31,B02764,97
B02764,1/5/15 9:31,B02764,142
B02764,1/5/15 9:31,B02764,263
B02764,1/5/15 9:32,B00111,138
B02764,1/5/15 9:32,B02764,65
B02764,1/5/15 9:32,B02764,249
B02764,1/5/15 9:32,B02764,224
B02764,1/5/15 9:32,B02764,54
B02764,1/5/15 9:32,B02609,211
B02764,1/5/15 9:33,B02764,234
B02764,1/5/15 9:33,B02764,229
B02764,1/5/15 9:33,B02764,61
B02764,1/5/15 9:33,B00111,209
B02764,1/5/15 9:33,B02764,72
B02764,1/5/15 9:34,B02764,255
B02764,1/5/15 9:34,B02764,236
B02764,1/5/15 9:34,B02764,163
B02764,1/5/15 9:35,B02764,49
B02764,1/5/15 9:35,B02765,144
B02764,1/5/15 9:35,B02764,231
B02764,1/5/15 9:35,B02764,224
B02764,1/5/15 9:35,B02764,249
B02764,1/5/15 9:36,B02764,100
B02764,1/5/15 9:36,B02764,143
B02764,1/5/15 9:36,B02764,90
B02764,1/5/15 9:36,B02764,61
B02764,1/5/15 9:36,B02764,21
B02764,1/5/15 9:36,,33
B02764,1/5/15 9:36,B02764,158
B02764,1/5/15 9:37,B02764,107
B02764,1/5/15 9:37,B02617,262
B02764,1/5/15 9:38,B02764,68
B02764,1/5/15 9:38,B00014,149
B02764,1/5/15 9:38,B02764,211
B02764,1/5/15 9:38,B02764,211
B02764,1/5/15 9:38,B02764,79
B02764,1/5/15 9:38,B02764,61
B02764,1/5/15 9:38,B02764,233
B02764,1/5/15 9:38,B02764,79
B02764,1/5/15 9:38,B02764,138
B02764,1/5/15 9:39,B02764,229
B02764,1/5/15 9:39,B02408,158
B02764,1/5/15 9:39,B02764,141
B02764,1/5/15 9:39,B02764,85
B02764,1/5/15 9:39,B02764,75
B02764,1/5/15 9:39,B02764,142
B02764,1/5/15 9:39,B02764,74
B02764,1/5/15 9:39,,236
B02764,1/5/15 9:39,B02764,112
B02764,1/5/15 9:39,B02764,233
B02764,1/5/15 9:39,B02764,123
B02764,1/5/15 9:40,B02764,138
B02764,1/5/15 9:40,B02764,141
B02764,1/5/15 9:40,B02764,80
B02764,1/5/15 9:40,B02764,234
B02764,1/5/15 9:40,B02764,100
B02764,1/5/15 9:40,B02764,137
B02764,1/5/15 9:41,B02764,231
B02764,1/5/15 9:41,B02764,7
B02764,1/5/15 9:41,B02764,143
B02764,1/5/15 9:41,B02764,90
B02764,1/5/15 9:41,B02764,231
B02764,1/5/15 9:41,,238
B02764,1/5/15 9:41,B02764,140
B02764,1/5/15 9:41,B02788,92
B02764,1/5/15 9:42,B00272,263
B02764,1/5/15 9:42,B02764,230
B02764,1/5/15 9:42,B02764,170
B02764,1/5/15 9:42,B02764,239
B02764,1/5/15 9:42,B02764,229
B02764,1/5/15 9:42,B02764,141
B02764,1/5/15 9:42,B02764,231
B02764,1/5/15 9:43,B02764,26
B02764,1/5/15 9:43,B01949,220
B02764,1/5/15 9:43,B02765,158
B02764,1/5/15 9:43,B02682,231
B02764,1/5/15 9:43,B00448,239
B02764,1/5/15 9:43,B02774,137
B02764,1/5/15 9:44,B02764,256
B02764,1/5/15 9:44,B02764,255
B02764,1/5/15 9:44,B02764,170
B02764,1/5/15 9:44,B01087,239
B02764,1/5/15 9:44,B02764,234
B02764,1/5/15 9:44,B02345,56
B02764,1/5/15 9:45,B02764,138
B02764,1/5/15 9:45,B02788,79
B02764,1/5/15 9:45,B02764,107
B02764,1/5/15 9:45,B02764,223
B02764,1/5/15 9:45,B02764,138
B02764,1/5/15 9:46,B02764,36
B02764,1/5/15 9:46,B02764,170
B02764,1/5/15 9:46,B02764,228
B02764,1/5/15 9:46,B00083,231
B02764,1/5/15 9:46,B00083,87
B02764,1/5/15 9:46,B02764,7
B02764,1/5/15 9:46,B02682,7
B02764,1/5/15 9:47,B02764,138
B02764,1/5/15 9:47,B02764,237
B02764,1/5/15 9:47,B02764,48
B02764,1/5/15 9:47,B02588,224
B02764,1/5/15 9:47,B01998,33
B02764,1/5/15 9:47,B00227,33
B02764,1/5/15 9:47,B02764,234
B02764,1/5/15 9:47,B02764,234
B02764,1/5/15 9:48,B02764,249
B02764,1/5/15 9:48,B02764,236
B02764,1/5/15 9:48,B02764,237
B02764,1/5/15 9:48,B02216,209
B02764,1/5/15 9:48,B02764,90
B02764,1/5/15 9:48,B02764,231
B02764,1/5/15 9:48,B00448,50
B02764,1/5/15 9:48,B02774,41
B02764,1/5/15 9:49,B02764,164
B02764,1/5/15 9:49,B02764,107
B02764,1/5/15 9:49,B02764,25
B02764,1/5/15 9:49,B02764,230
B02764,1/5/15 9:50,B02609,87
B02764,1/5/15 9:50,B02764,100
B02764,1/5/15 9:50,B02003,158
B02764,1/5/15 9:50,B02216,225
B02764,1/5/15 9:50,B00628,232
B02764,1/5/15 9:51,B02764,246
B02764,1/5/15 9:51,B02764,256
B02764,1/5/15 9:51,,114
B02764,1/5/15 9:52,B02764,141
B02764,1/5/15 9:52,B02764,231
B02764,1/5/15 9:52,B02764,255
B02764,1/5/15 9:52,B02764,113
B02764,1/5/15 9:52,B02764,50
B02764,1/5/15 9:52,B02764,76
B02764,1/5/15 9:52,B02617,41
B02764,1/5/15 9:52,B02764,62
B02764,1/5/15 9:52,B00628,230
B02764,1/5/15 9:53,B02764,141
B02764,1/5/15 9:53,B02764,186
B02764,1/5/15 9:53,,239
B02764,1/5/15 9:54,B02764,255
B02764,1/5/15 9:54,B02764,256
B02764,1/5/15 9:54,B02764,249
B02764,1/5/15 9:54,B00448,90
B02764,1/5/15 9:54,B00448,143
B02764,1/5/15 9:54,B02764,79
B02764,1/5/15 9:54,B02764,124
B02764,1/5/15 9:55,B02764,140
B02764,1/5/15 9:55,B02764,237
B02764,1/5/15 9:55,B00446,237
B02764,1/5/15 9:55,B02764,161
B02764,1/5/15 9:55,B02764,239
B02764,1/5/15 9:55,B02764,138
B02764,1/5/15 9:56,B02764,17
B02764,1/5/15 9:56,B02715,138
B02764,1/5/15 9:56,B02764,234
B02764,1/5/15 9:56,B02764,158
B02764,1/5/15 9:56,B02617,233
B02764,1/5/15 9:56,B02764,249
B02764,1/5/15 9:56,B02764,140
B02764,1/5/15 9:56,B02764,229
B02764,1/5/15 9:57,B02764,132
B02764,1/5/15 9:57,B02764,50
B02764,1/5/15 9:57,B02764,140
B02764,1/5/15 9:57,B00789,232
B02764,1/5/15 9:58,B02764,74
B02764,1/5/15 9:58,B02764,238
B02764,1/5/15 9:58,B02764,237
B02764,1/5/15 9:58,B02492,14
B02764,1/5/15 9:58,B02764,132
B02764,1/5/15 9:58,,146
B02764,1/5/15 9:58,B02764,50
B02764,1/5/15 9:59,B02764,107
B02764,1/5/15 9:59,B02764,48
B02764,1/5/15 10:00,B02764,52
B02764,1/5/15 10:00,,76
B02764,1/5/15 10:00,,170
B02764,1/5/15 10:00,B00227,50
B02764,1/5/15 10:00,B00227,90
B02764,1/5/15 10:00,B02617,138
B02764,1/5/15 10:01,B02764,163
B02764,1/5/15 10:01,B02764,162
B02764,1/5/15 10:01,B02764,140
B02764,1/5/15 10:01,B02764,246
B02764,1/5/15 10:02,B02764,143
B02764,1/5/15 10:02,B02764,36
B02764,1/5/15 10:02,B02764,186
B02764,1/5/15 10:02,B02764,234
B02764,1/5/15 10:02,B02764,249
B02764,1/5/15 10:02,B02022,181
B02764,1/5/15 10:02,B02764,143
B02764,1/5/15 10:02,B01087,54
B02764,1/5/15 10:03,B02764,63
B02764,1/5/15 10:03,B02764,123
B02764,1/5/15 10:03,B02815,41
B02764,1/5/15 10:03,B00477,117
B02764,1/5/15 10:04,B02764,236
B02764,1/5/15 10:04,B02764,239
B02764,1/5/15 10:04,B02764,162
B02764,1/5/15 10:04,B01087,68
B02764,1/5/15 10:04,B02764,234
B02764,1/5/15 10:04,B02764,236
B02764,1/5/15 10:04,B02764,97
B02764,1/5/15 10:04,B02764,17
B02764,1/5/15 10:04,B02764,67
B02764,1/5/15 10:04,B02764,239
B02764,1/5/15 10:05,B02764,138
B02764,1/5/15 10:05,B02764,244
B02764,1/5/15 10:05,B02160,262
B02764,1/5/15 10:05,,138
B02764,1/5/15 10:06,B02764,141
B02764,1/5/15 10:06,B02764,262
B02764,1/5/15 10:06,B00013,33
B02764,1/5/15 10:06,B02764,229
B02764,1/5/15 10:06,,113
B02764,1/5/15 10:06,B02764,226
B02764,1/5/15 10:06,B02764,256
B02764,1/5/15 10:06,B02617,230
B02764,1/5/15 10:07,B01087,140
B02764,1/5/15 10:07,B02764,164
B02764,1/5/15 10:07,B02764,107
B02764,1/5/15 10:07,B02764,152
B02764,1/5/15 10:08,B02764,150
B02764,1/5/15 10:08,B02764,90
B02764,1/5/15 10:09,B02003,21
B02764,1/5/15 10:09,B02764,163
B02764,1/5/15 10:09,B02764,234
B02764,1/5/15 10:09,B02764,68
B02764,1/5/15 10:10,B02764,91
B02764,1/5/15 10:10,B00053,229
B02764,1/5/15 10:10,B02764,197
B02764,1/5/15 10:10,B02764,263
B02764,1/5/15 10:10,B02764,75
B02764,1/5/15 10:11,B02770,9
B02764,1/5/15 10:11,B02729,138
B02764,1/5/15 10:11,B00272,157
B02764,1/5/15 10:11,B02764,89
B02764,1/5/15 10:12,B02764,13
B02764,1/5/15 10:12,B02764,132
B02764,1/5/15 10:12,B02764,132
B02764,1/5/15 10:12,B02764,237
B02764,1/5/15 10:13,B02764,237
B02764,1/5/15 10:13,B02764,26
B02764,1/5/15 10:13,B02764,225
B02764,1/5/15 10:13,B02253,48
B02764,1/5/15 10:13,B02764,107
B02764,1/5/15 10:14,,141
B02764,1/5/15 10:14,B02764,141
B02764,1/5/15 10:14,B02764,152
B02764,1/5/15 10:14,B02764,107
B02764,1/5/15 10:14,B02764,255
B02764,1/5/15 10:14,B02764,239
B02764,1/5/15 10:14,B00111,132
B02764,1/5/15 10:14,,138
B02764,1/5/15 10:15,B02764,164
B02764,1/5/15 10:15,B02764,25
B02764,1/5/15 10:15,B02764,25
B02764,1/5/15 10:15,B02764,132
B02764,1/5/15 10:15,B02133,52
B02764,1/5/15 10:16,B02764,228
B02764,1/5/15 10:16,B02764,239
B02764,1/5/15 10:16,B02764,231
B02764,1/5/15 10:16,B02202,71
B02764,1/5/15 10:16,B00272,140
B02764,1/5/15 10:16,B02764,170
B02764,1/5/15 10:16,B02764,246
B02764,1/5/15 10:17,B02764,141
B02764,1/5/15 10:17,B02764,145
B02764,1/5/15 10:17,B00083,246
B02764,1/5/15 10:17,B02764,49
B02764,1/5/15 10:17,B02764,61
B02764,1/5/15 10:17,B02764,255
B02764,1/5/15 10:17,B02764,262
B02764,1/5/15 10:17,B00013,138
B02764,1/5/15 10:17,B00448,52
B02764,1/5/15 10:18,B00448,144
B02764,1/5/15 10:18,B02764,236
B02764,1/5/15 10:18,,249
B02764,1/5/15 10:18,B02764,49
B02764,1/5/15 10:18,B02764,262
B02764,1/5/15 10:19,B02715,142
B02764,1/5/15 10:19,B00272,231
B02764,1/5/15 10:19,B02764,113
B02764,1/5/15 10:19,B02764,100
B02764,1/5/15 10:19,B02764,144
B02764,1/5/15 10:19,B02764,125
B02764,1/5/15 10:20,B02764,79
B02764,1/5/15 10:20,B02764,231
B02764,1/5/15 10:20,B02764,231
B02764,1/5/15 10:20,B02764,80
B02764,1/5/15 10:20,B02764,236
B02764,1/5/15 10:20,B02764,143
B02764,1/5/15 10:21,B02764,48
B02764,1/5/15 10:21,B02764,164
B02764,1/5/15 10:21,B02764,79
B02764,1/5/15 10:22,B02764,112
B02764,1/5/15 10:22,,4
B02764,1/5/15 10:22,B02764,74
B02764,1/5/15 10:22,B02764,170
B02764,1/5/15 10:22,,107
B02764,1/5/15 10:22,B02764,41
B02764,1/5/15 10:23,B00381,138
B02764,1/5/15 10:23,B02764,230
B02764,1/5/15 10:23,B02764,79
B02764,1/5/15 10:23,B02764,165
B02764,1/5/15 10:23,B00277,13
B02764,1/5/15 10:23,B02764,181
B02764,1/5/15 10:24,B02609,75
B02764,1/5/15 10:24,B02764,234
B02764,1/5/15 10:25,B00412,45
B02764,1/5/15 10:25,B02764,231
B02764,1/5/15 10:26,B02764,7
B02764,1/5/15 10:26,B01087,236
B02764,1/5/15 10:26,B02764,181
B02764,1/5/15 10:26,B02764,37
B02764,1/5/15 10:26,B00789,230
B02764,1/5/15 10:26,B00789,236
B02764,1/5/15 10:27,B02764,132
B02764,1/5/15 10:27,B02764,14
B02764,1/5/15 10:27,B02764,141
B02764,1/5/15 10:27,B02764,140
B02764,1/5/15 10:27,B02764,132
B02764,1/5/15 10:27,B00280,164
B02764,1/5/15 10:28,B02729,151
B02764,1/5/15 10:28,B02764,24
B02764,1/5/15 10:28,B02764,138
B02764,1/5/15 10:28,B02764,211
B02764,1/5/15 10:29,B02764,181
B02764,1/5/15 10:29,B02764,25
B02764,1/5/15 10:29,B02764,138
B02764,1/5/15 10:29,B02022,33
B02764,1/5/15 10:29,B00272,234
B02764,1/5/15 10:29,B00280,164
B02764,1/5/15 10:30,B02764,40
B02764,1/5/15 10:30,B02764,239
B02764,1/5/15 10:30,B02764,164
B02764,1/5/15 10:30,B00227,50
B02764,1/5/15 10:30,B00111,224
B02764,1/5/15 10:30,B02764,170
B02764,1/5/15 10:30,B02764,237
B02764,1/5/15 10:31,B02764,79
B02764,1/5/15 10:31,B02764,225
B02764,1/5/15 10:31,B01087,138
B02764,1/5/15 10:31,B02764,236
B02764,1/5/15 10:31,B02764,170
B02764,1/5/15 10:31,B02764,239
B02764,1/5/15 10:32,B01998,164
B02764,1/5/15 10:32,B00053,141
B02764,1/5/15 10:32,B02764,49
B02764,1/5/15 10:32,B02764,79
B02764,1/5/15 10:32,,37
B02764,1/5/15 10:33,B02764,168
B02764,1/5/15 10:33,B02764,91
B02764,1/5/15 10:33,B02016,231
B02764,1/5/15 10:33,B00789,170
B02764,1/5/15 10:33,B02764,236
B02764,1/5/15 10:33,B02764,129
B02764,1/5/15 10:33,B02764,249
B02764,1/5/15 10:33,B02764,231
B02764,1/5/15 10:33,B02764,161
B02764,1/5/15 10:33,B02764,137
B02764,1/5/15 10:34,B02764,148
B02764,1/5/15 10:34,B02764,186
B02764,1/5/15 10:34,,48
B02764,1/5/15 10:34,B02764,168
B02764,1/5/15 10:34,,121
B02764,1/5/15 10:34,B02764,112
B02764,1/5/15 10:35,B02764,22
B02764,1/5/15 10:35,B02764,244
B02764,1/5/15 10:35,B02764,143
B02764,1/5/15 10:35,B02788,198
B02764,1/5/15 10:35,B02764,258
B02764,1/5/15 10:35,B02764,142
B02764,1/5/15 10:36,B00446,138
B02764,1/5/15 10:36,B02764,239
B02764,1/5/15 10:36,B02764,144
B02764,1/5/15 10:36,B02764,87
B02764,1/5/15 10:36,B02617,233
B02764,1/5/15 10:36,B02764,137
B02764,1/5/15 10:36,B00448,163
B02764,1/5/15 10:37,B00789,49
B02764,1/5/15 10:37,B02764,230
B02764,1/5/15 10:37,B01998,125
B02764,1/5/15 10:37,B02764,17
B02764,1/5/15 10:38,B02764,198
B02764,1/5/15 10:38,B02764,65
B02764,1/5/15 10:40,B02764,36
B02764,1/5/15 10:41,B00789,10
B02764,1/5/15 10:41,,211
B02764,1/5/15 10:41,B02764,234
B02764,1/5/15 10:41,B02764,79
B02764,1/5/15 10:41,B01087,89
B02764,1/5/15 10:41,B02764,143
B02764,1/5/15 10:41,,87
B02764,1/5/15 10:41,B00280,234
B02764,1/5/15 10:41,B02764,112
B02764,1/5/15 10:42,B02764,36
B02764,1/5/15 10:42,B02764,237
B02764,1/5/15 10:42,,263
B02764,1/5/15 10:43,B02764,97
B02764,1/5/15 10:43,B02764,231
B02764,1/5/15 10:43,B02764,238
B02764,1/5/15 10:43,B02764,236
B02764,1/5/15 10:43,B02814,25
B02764,1/5/15 10:43,B02764,233
B02764,1/5/15 10:43,B02764,144
B02764,1/5/15 10:43,B02764,129
B02764,1/5/15 10:44,B02764,161
B02764,1/5/15 10:44,B02764,223
B02764,1/5/15 10:44,B02764,141
B02764,1/5/15 10:44,B02202,76
B02764,1/5/15 10:44,B00888,138
B02764,1/5/15 10:44,B02764,142
B02764,1/5/15 10:45,B02764,80
B02764,1/5/15 10:45,B02764,163
B02764,1/5/15 10:45,B02715,138
B02764,1/5/15 10:45,B02764,138
B02764,1/5/15 10:46,B02533,231
B02764,1/5/15 10:46,B00628,129
B02764,1/5/15 10:46,B02764,68
B02764,1/5/15 10:46,,140
B02764,1/5/15 10:47,B02764,50
B02764,1/5/15 10:47,B01779,113
B02764,1/5/15 10:47,B02764,74
B02764,1/5/15 10:47,B02764,162
B02764,1/5/15 10:47,B02022,97
B02764,1/5/15 10:47,B02764,188
B02764,1/5/15 10:47,B02765,97
B02764,1/5/15 10:47,B00014,237
B02764,1/5/15 10:48,B02764,158
B02764,1/5/15 10:48,B02764,39
B02764,1/5/15 10:48,B02764,41
B02764,1/5/15 10:48,B02764,137
B02764,1/5/15 10:49,B02788,80
B02764,1/5/15 10:49,B02764,181
B02764,1/5/15 10:49,B02764,140
B02764,1/5/15 10:50,B02764,19
B02764,1/5/15 10:51,B02729,161
B02764,1/5/15 10:51,B02764,181
B02764,1/5/15 10:52,B01998,230
B02764,1/5/15 10:52,B02764,112
B02764,1/5/15 10:52,B00628,237
B02764,1/5/15 10:53,B02764,232
B02764,1/5/15 10:53,B02764,80
B02764,1/5/15 10:53,B02764,162
B02764,1/5/15 10:53,B02764,236
B02764,1/5/15 10:53,B01998,237
B02764,1/5/15 10:54,B02764,65
B02764,1/5/15 10:54,B02764,231
B02764,1/5/15 10:54,B02764,243
B02764,1/5/15 10:54,B02764,140
B02764,1/5/15 10:54,B02764,186
B02764,1/5/15 10:54,B02764,132
B02764,1/5/15 10:55,B02764,41
B02764,1/5/15 10:55,B02788,233
B02764,1/5/15 10:55,B02764,181
B02764,1/5/15 10:55,B02764,107
B02764,1/5/15 10:55,B02764,98
B02764,1/5/15 10:55,,186
B02764,1/5/15 10:56,B02764,76
B02764,1/5/15 10:56,B02764,232
B02764,1/5/15 10:56,B02764,262
B02764,1/5/15 10:56,B02764,138
B02764,1/5/15 10:56,B02764,79
B02764,1/5/15 10:56,B02764,238
B02764,1/5/15 10:56,B02764,67
B02764,1/5/15 10:57,B02764,130
B02764,1/5/15 10:57,B02764,236
B02764,1/5/15 10:57,B02764,17
B02764,1/5/15 10:57,B01087,236
B02764,1/5/15 10:57,B02764,236
B02764,1/5/15 10:57,B02764,256
B02764,1/5/15 10:57,B00277,132
B02764,1/5/15 10:57,B02764,79
B02764,1/5/15 10:58,B02764,70
B02764,1/5/15 10:58,B00014,90
B02764,1/5/15 10:58,,113
B02764,1/5/15 10:58,B02764,237
B02764,1/5/15 10:58,B02764,132
B02764,1/5/15 10:58,B02764,34
B02764,1/5/15 10:58,B02764,231
B02764,1/5/15 10:58,B00111,239
B02764,1/5/15 10:59,B02764,230
B02764,1/5/15 10:59,B02067,25
B02764,1/5/15 10:59,B02764,236
